timesteps JobID2558,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
,,5678.567218,1326.273977,1722.925251,1573.802193,6515.183900,3341.708334,1111.160078,278.704909,50.500768,24.999810, 1.277392,22.625163,17.233252,25.591349,17.501163, 9.720649, 6.883930, 6.883930, 5.567022, 5.567022, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 4.337218, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 0.001147, 0.001147, 0.001147, 0.001147, 0.001147, 0.001147, 0.001147, 0.001147, 0.001147, 0.001147, 0.001147, 0.001147, 0.001147, 0.001147, 0.001147, 0.001147, 0.001147, 0.001147, 0.001147, 0.001147, 0.001147, 0.001147, 0.001147, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022, 5.567022,21.949554,21.949554,21.949554,49.148744,49.148744,87.164592,87.164592,135.997098,135.997098,135.997098,135.997098,135.997098,135.997098,135.997098,135.997098,119.186373,10.917251, 1.513054
timesteps JobID2561,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
i.70.sim,     2494,     2763,     3216,     3367,     3518,     3671,     3824,     3977,     4129,     4282,     4435,     4494,     4531,     4569,     4606,     4644,     4610,     4558,     4506,     4454,     4403,     4347,     4284,     4221,     4157,     4094,     4031,     3971,     3911,     3852,     3792,     3732,     3675,     3619,     3564,     3509,     3454,     3401,     3350,     3299,     3248,     3197,     3147,     3100,     3053,     3007,     2961,     2915,     2869,     2823,     2781,     2739,     2697,     2656,     2614,     2573,     2536,     2499,     2462,     2426,     2389,     2352,     2315,     2279,     2242,     2205,     2170,     2138,     2107,     2075,     2044,     2012,     1981,     1949,     1918,     1887,     1859,     1831,     1803,     1774,     1746,     1721,     1697,     1674,     1650,     1626,     1602,     1578,     1554,     1530,     1506,     1483,     1459,     1435,     1411,     1387,     1363,     1343,     1323,     1304,     1284,     1265,     1245,     1226,     1207,     1187,     1168,     1150,     1133,     1116,     1100,     1083,     1066,     1050,     1033,     1016,     1000,      985,      971,      956,      942,      927,      913,      898,      884,      870,      857,      844,      831,      819,      806,      793,      780,      769,      757,      746,      735,      723,      712,      700,      689,      679,      669,      659,      649,      638,      628,      619,      610,      600,      591,      582,      573,      565,      556,      548,      540,      532,      524,      517,      510,      503,      497,      496,      494,      493,      491,      490,      488,      487,      486,      484,      483,      481,      480,      478,      494,      509,      524,      539,      554,      569,      584,      599,      614,      633,      654,      676,      697,      718,      740,      756,      771,      787,      802,      817,      833,      848,      857,      866
i.70.calc,     2494,     2665,     2851,     3054,     3272,     3506,     3755,     4018,     4293,     4574,     4852,     5103,     5278,     5322,     5270,     5194,     5115,     5036,     4959,     4882,     4807,     4733,     4661,     4589,     4518,     4449,     4381,     4313,     4247,     4182,     4117,     4054,     3992,     3930,     3870,     3810,     3752,     3694,     3637,     3581,     3526,     3472,     3419,     3366,     3314,     3263,     3213,     3164,     3115,     3067,     3020,     2973,     2928,     2883,     2838,     2795,     2752,     2709,     2668,     2627,     2586,     2547,     2507,     2469,     2431,     2394,     2357,     2321,     2285,     2250,     2215,     2181,     2147,     2114,     2082,     2050,     2018,     1987,     1957,     1927,     1897,     1868,     1839,     1811,     1783,     1756,     1729,     1702,     1676,     1650,     1625,     1600,     1575,     1551,     1527,     1504,     1481,     1458,     1435,     1413,     1392,     1370,     1349,     1328,     1308,     1288,     1268,     1249,     1229,     1210,     1192,     1174,     1155,     1138,     1120,     1103,     1086,     1069,     1053,     1037,     1021,     1005,      990,      974,      959,      945,      930,      916,      902,      888,      874,      861,      848,      835,      822,      809,      797,      784,      772,      761,      749,      737,      726,      715,      704,      693,      682,      672,      662,      651,      641,      632,      622,      612,      603,      594,      585,      576,      567,      558,      550,      542,      534,      526,      518,      510,      503,      496,      490,      483,      478,      473,      468,      465,      462,      462,      463,      466,      472,      482,      495,      512,      533,      559,      588,      622,      659,      700,      744,      791,      841,      894,      948,     1004,     1061,     1118,     1173,     1225,     1272,     1311
i.70.(calc-sim)/sim, 0.000000, 3.546869,11.349502, 9.296109, 6.992609, 4.494688, 1.804393, 1.030928, 3.971906, 6.819243, 9.402480,13.551402,16.486427,16.480630,14.415979,11.843239,10.954447,10.487056,10.053262, 9.609340, 9.175562, 8.879687, 8.800187, 8.718313, 8.684147, 8.671226, 8.682709, 8.612440, 8.591153, 8.566978, 8.570675, 8.628081, 8.625850, 8.593534, 8.585859, 8.577942, 8.627678, 8.615113, 8.567164, 8.548045, 8.559113, 8.601814, 8.643152, 8.580645, 8.548968, 8.513469, 8.510638, 8.542024, 8.574416, 8.643287, 8.594031, 8.543264, 8.565072, 8.546687, 8.569243, 8.628061, 8.517350, 8.403361, 8.367181, 8.285243, 8.246128, 8.290816, 8.293737, 8.336990, 8.429973, 8.571429, 8.617512, 8.559401, 8.448030, 8.433735, 8.365949, 8.399602, 8.379606, 8.465880, 8.550574, 8.638050, 8.552985, 8.519934, 8.541320, 8.624577, 8.648339, 8.541546, 8.367708, 8.183990, 8.060606, 7.995080, 7.927591, 7.858048, 7.850708, 7.843137, 7.901726, 7.889413, 7.950651, 8.083624, 8.221120, 8.435472, 8.657373, 8.562919, 8.465608, 8.358896, 8.411215, 8.300395, 8.353414, 8.319739, 8.367854, 8.508846, 8.561644, 8.608696, 8.473080, 8.422939, 8.363636, 8.402585, 8.348968, 8.380952, 8.422072, 8.562992, 8.600000, 8.527919, 8.444902, 8.472803, 8.386412, 8.414239, 8.433735, 8.463252, 8.484163, 8.620690, 8.518086, 8.530806, 8.543923, 8.424908, 8.436725, 8.575032, 8.717949, 8.582575, 8.586526, 8.445040, 8.435374, 8.437068, 8.426966, 8.714286, 8.708273, 8.541973, 8.520179, 8.497724, 8.474576, 8.620690, 8.598726, 8.562197, 8.524590, 8.500000, 8.460237, 8.591065, 8.551483, 8.318584, 8.453237, 8.394161, 8.333333, 8.270677, 8.206107, 7.930368, 7.843137, 7.753479, 7.444668, 6.048387, 4.858300, 3.448276, 2.443992, 1.224490, 0.409836, 0.821355, 1.646091, 2.272727, 3.105590, 3.326403, 3.750000, 3.347280, 6.275304, 8.447937, 9.923664,10.575139,10.649819,10.017575, 8.732877, 6.677796, 4.234528, 1.737757, 0.764526, 3.550296, 6.743185,10.167131,13.648649,18.253968,22.957198,27.573062,32.294264,36.842105,40.816327,44.457547,48.424737,51.385681
,,-5.716657, 2.085976, 0.032583,-2.270917,-4.768839,-7.459133,-8.232599,-5.291621,-2.444283, 0.138954, 4.287875, 7.222900, 7.217104, 5.152452, 2.579712, 1.690920, 1.223529, 0.789736, 0.345813,-0.087965,-0.383840,-0.463340,-0.545213,-0.579379,-0.592300,-0.580818,-0.651086,-0.672374,-0.696548,-0.692852,-0.635445,-0.637676,-0.669993,-0.677668,-0.685584,-0.635849,-0.648413,-0.696362,-0.715482,-0.704413,-0.661712,-0.620374,-0.682882,-0.714558,-0.750058,-0.752888,-0.721503,-0.689110,-0.620239,-0.669496,-0.720263,-0.698454,-0.716840,-0.694284,-0.635466,-0.746177,-0.860165,-0.896346,-0.978283,-1.017399,-0.972710,-0.969790,-0.926537,-0.833553,-0.692098,-0.646015,-0.704125,-0.815496,-0.829792,-0.897578,-0.863924,-0.883920,-0.797647,-0.712953,-0.625477,-0.710541,-0.743592,-0.722207,-0.638949,-0.615188,-0.721981,-0.895819,-1.079536,-1.202921,-1.268447,-1.335936,-1.405479,-1.412819,-1.420389,-1.361800,-1.374113,-1.312876,-1.179903,-1.042407,-0.828054,-0.606153,-0.700608,-0.797918,-0.904631,-0.852312,-0.963131,-0.910113,-0.943788,-0.895672,-0.754681,-0.701883,-0.654831,-0.790446,-0.840588,-0.899890,-0.860941,-0.914559,-0.882574,-0.841455,-0.700535,-0.663527,-0.735608,-0.818625,-0.790723,-0.877115,-0.849287,-0.829792,-0.800275,-0.779364,-0.642837,-0.745440,-0.732721,-0.719604,-0.838618,-0.826802,-0.688495,-0.545578,-0.680952,-0.677001,-0.818486,-0.828153,-0.826459,-0.836560,-0.549241,-0.555254,-0.721553,-0.743347,-0.765803,-0.788950,-0.642837,-0.664801,-0.701330,-0.738936,-0.763527,-0.803290,-0.672461,-0.712043,-0.944943,-0.810289,-0.869366,-0.930193,-0.992850,-1.057420,-1.333159,-1.420389,-1.510048,-1.818859,-3.215140,-4.405227,-5.815251,-6.819535,-8.039037,-8.853691,-8.442171,-7.617436,-6.990799,-6.157937,-5.937123,-5.513527,-5.916246,-2.988223,-0.815590, 0.660137, 1.311612, 1.386293, 0.754048,-0.530650,-2.585730,-5.028999,-7.525770,-8.499001,-5.713231,-2.520342, 0.903604, 4.385122, 8.990442,13.693672,18.309536,23.030738,27.578579,31.552800,35.194021,39.161211,42.122155
,,32.680171, 4.351295, 0.001062, 5.157065,22.741821,55.638670,67.775683,28.001249, 5.974521, 0.019308,18.385874,52.170287,52.086585,26.547767, 6.654914, 2.859211, 1.497023, 0.623682, 0.119587, 0.007738, 0.147333, 0.214684, 0.297258, 0.335681, 0.350820, 0.337349, 0.423914, 0.452086, 0.485180, 0.480043, 0.403791, 0.406631, 0.448890, 0.459234, 0.470026, 0.404303, 0.420440, 0.484921, 0.511914, 0.496198, 0.437863, 0.384864, 0.466327, 0.510594, 0.562587, 0.566841, 0.520566, 0.474873, 0.384697, 0.448225, 0.518778, 0.487838, 0.513859, 0.482030, 0.403817, 0.556779, 0.739884, 0.803435, 0.957039, 1.035100, 0.946165, 0.940493, 0.858470, 0.694811, 0.479000, 0.417336, 0.495793, 0.665034, 0.688554, 0.805645, 0.746365, 0.781315, 0.636240, 0.508302, 0.391221, 0.504869, 0.552929, 0.521582, 0.408256, 0.378456, 0.521257, 0.802492, 1.165398, 1.447018, 1.608957, 1.784725, 1.975370, 1.996057, 2.017506, 1.854500, 1.888187, 1.723642, 1.392171, 1.086612, 0.685674, 0.367422, 0.490851, 0.636673, 0.818357, 0.726435, 0.927622, 0.828306, 0.890735, 0.802229, 0.569543, 0.492640, 0.428804, 0.624805, 0.706588, 0.809803, 0.741220, 0.836417, 0.778937, 0.708047, 0.490749, 0.440268, 0.541119, 0.670146, 0.625243, 0.769330, 0.721289, 0.688554, 0.640440, 0.607408, 0.413239, 0.555681, 0.536880, 0.517829, 0.703281, 0.683602, 0.474026, 0.297655, 0.463695, 0.458330, 0.669920, 0.685837, 0.683034, 0.699833, 0.301666, 0.308307, 0.520639, 0.552565, 0.586454, 0.622443, 0.413239, 0.441960, 0.491863, 0.546027, 0.582973, 0.645274, 0.452204, 0.507006, 0.892917, 0.656569, 0.755797, 0.865260, 0.985751, 1.118137, 1.777313, 2.017506, 2.280244, 3.308247,10.337122,19.406026,33.817142,46.506055,64.626114,78.387837,71.270258,58.025333,48.871276,37.920183,35.249434,30.398976,35.001971, 8.929477, 0.665186, 0.435781, 1.720327, 1.921808, 0.568588, 0.281589, 6.686001,25.290831,56.637213,72.233012,32.641006, 6.352122, 0.816501,19.229295,80.828040,187.516647,335.239094,530.414878,760.577998,995.579179,1238.619079,1533.600431,1774.275911,43.633408, 6.605559, 0.915484
i.5.sim,     2000,     1605,      963,      749,      534,      470,      405,      340,      275,      210,      145,      128,      122,      116,      109,      103,      104,      108,      112,      115,      119,      124,      130,      136,      142,      149,      155,      164,      172,      180,      188,      196,      206,      216,      226,      236,      247,      258,      271,      284,      297,      310,      322,      338,      354,      370,      386,      403,      419,      436,      456,      476,      496,      516,      536,      557,      583,      608,      634,      659,      685,      710,      736,      761,      787,      812,      839,      870,      902,      933,      964,      995,     1026,     1057,     1088,     1119,     1153,     1187,     1220,     1254,     1287,     1320,     1353,     1386,     1419,     1452,     1485,     1518,     1551,     1584,     1617,     1650,     1683,     1716,     1748,     1781,     1814,     1843,     1870,     1897,     1925,     1952,     1979,     2007,     2034,     2061,     2089,     2112,     2133,     2154,     2175,     2196,     2217,     2238,     2259,     2280,     2301,     2317,     2332,     2348,     2363,     2379,     2394,     2409,     2425,     2439,     2450,     2462,     2473,     2484,     2495,     2507,     2518,     2526,     2534,     2543,     2551,     2559,     2567,     2576,     2583,     2589,     2595,     2601,     2606,     2612,     2618,     2622,     2627,     2631,     2635,     2639,     2642,     2644,     2646,     2649,     2651,     2651,     2649,     2647,     2645,     2643,     2628,     2582,     2536,     2490,     2444,     2398,     2352,     2306,     2260,     2214,     2168,     2122,     2076,     2030,     1885,     1739,     1593,     1448,     1302,     1156,     1011,      865,      719,      620,      549,      479,      408,      338,      267,      239,      220,      202,      183,      164,      145,      126,      108,      104
i.5.calc,     2000,     1665,     1320,      989,      695,      456,      278,      158,       85,       45,       25,       15,       11,       10,       10,       10,       11,       11,       12,       12,       13,       14,       14,       15,       16,       16,       17,       18,       19,       20,       21,       22,       23,       24,       25,       27,       28,       29,       31,       32,       34,       36,       37,       39,       41,       43,       45,       48,       50,       53,       55,       58,       61,       64,       67,       70,       74,       77,       81,       85,       89,       94,       98,      103,      108,      114,      119,      125,      131,      137,      144,      151,      158,      166,      174,      182,      191,      200,      209,      219,      229,      240,      251,      263,      275,      287,      301,      314,      328,      343,      358,      374,      390,      407,      425,      443,      462,      482,      502,      523,      544,      566,      589,      612,      636,      661,      686,      712,      739,      766,      794,      822,      851,      881,      911,      942,      973,     1004,     1036,     1068,     1101,     1134,     1167,     1201,     1234,     1268,     1302,     1336,     1370,     1404,     1438,     1472,     1506,     1540,     1573,     1606,     1639,     1672,     1704,     1736,     1767,     1798,     1828,     1858,     1887,     1916,     1944,     1972,     1999,     2025,     2051,     2076,     2101,     2124,     2147,     2170,     2192,     2213,     2233,     2253,     2271,     2290,     2307,     2324,     2340,     2355,     2369,     2382,     2393,     2404,     2412,     2419,     2423,     2423,     2419,     2408,     2390,     2362,     2319,     2257,     2171,     2054,     1901,     1709,     1482,     1233,      980,      744,      542,      381,      260,      174,      116,       76,       50,       34,       23,       16,       12,        9
i.5.(calc-sim)/sim, 0.000000, 3.738318,37.071651,32.042724,30.149813, 2.978723,31.358025,53.529412,69.090909,78.571429,82.758621,88.281250,90.983607,91.379310,90.825688,90.291262,89.423077,89.814815,89.285714,89.565217,89.075630,88.709677,89.230769,88.970588,88.732394,89.261745,89.032258,89.024390,88.953488,88.888889,88.829787,88.775510,88.834951,88.888889,88.938053,88.559322,88.663968,88.759690,88.560886,88.732394,88.552189,88.387097,88.509317,88.461538,88.418079,88.378378,88.341969,88.089330,88.066826,87.844037,87.938596,87.815126,87.701613,87.596899,87.500000,87.432675,87.307033,87.335526,87.223975,87.101669,87.007299,86.760563,86.684783,86.465177,86.277001,85.960591,85.816448,85.632184,85.476718,85.316184,85.062241,84.824121,84.600390,84.295175,84.007353,83.735478,83.434519,83.150800,82.868852,82.535885,82.206682,81.818182,81.448633,81.024531,80.620155,80.234160,79.730640,79.314888,78.852353,78.345960,77.860235,77.333333,76.827094,76.282051,75.686499,75.126334,74.531422,73.846989,73.155080,72.430153,71.740260,71.004098,70.237494,69.506726,68.731563,67.928190,67.161321,66.287879,65.353962,64.438254,63.494253,62.568306,61.614795,60.634495,59.672421,58.684211,57.714037,56.668105,55.574614,54.514480,53.406686,52.332913,51.253133,50.145289,49.113402,48.011480,46.857143,45.735175,44.601698,43.478261,42.364729,41.284404,40.190627,39.034046,37.924230,36.846245,35.750686,34.661977,33.619011,32.608696,31.591173,30.552337,29.556840,28.565936,27.590177,26.646248,25.744843,24.790236,23.905596,23.033067,22.163188,21.333839,20.476911,19.667171,18.858655,18.082295,17.314221,16.522067,15.704039,14.884775,14.139887,13.356035,12.214612, 9.992254, 7.728707, 5.421687, 3.068740, 0.667223, 1.743197, 4.249783, 6.725664, 9.259259,11.761993,14.184731,16.522158,18.620690,26.790451,35.825187,45.574388,55.870166,66.743472,77.681661,88.031652,97.572254,106.119611,98.870968,78.506375,55.323591,32.843137,12.721893, 2.621723,27.196653,47.272727,62.376238,72.677596,79.268293,84.137931,87.301587,88.888889,91.346154
,,-57.682202,-24.348869,-29.377796,-31.270707,-58.441796,-30.062495,-7.891108, 7.670389,17.150909,21.338101,26.860730,29.563087,29.958790,29.405168,28.870742,28.002557,28.394295,27.865194,28.144697,27.655110,27.289158,27.810249,27.550068,27.311874,27.841225,27.611738,27.603870,27.532968,27.468369,27.409267,27.354990,27.414432,27.468369,27.517533,27.138802,27.243448,27.339170,27.140366,27.311874,27.131669,26.966577,27.088797,27.041019,26.997559,26.957858,26.921449,26.668810,26.646306,26.423517,26.518077,26.394606,26.281093,26.176379,26.079480,26.012155,25.886513,25.915006,25.803455,25.681149,25.586779,25.340043,25.264263,25.044658,24.856481,24.540071,24.395928,24.211664,24.056199,23.895664,23.641721,23.403601,23.179870,22.874655,22.586833,22.314958,22.013999,21.730280,21.448333,21.115365,20.786162,20.397662,20.028113,19.604011,19.199635,18.813640,18.310120,17.894368,17.431833,16.925440,16.439715,15.912813,15.406575,14.861531,14.265979,13.705814,13.110902,12.426469,11.734560,11.009633,10.319740, 9.583578, 8.816974, 8.086207, 7.311044, 6.507670, 5.740801, 4.867359, 3.933442, 3.017735, 2.073733, 1.147786, 0.194275,-0.786025,-1.748098,-2.736309,-3.706483,-4.752415,-5.845906,-6.906039,-8.013833,-9.087607,-10.167387,-11.275231,-12.307118,-13.409040,-14.563377,-15.685345,-16.818822,-17.942259,-19.055790,-20.136116,-21.229892,-22.386474,-23.496289,-24.574275,-25.669834,-26.758543,-27.801509,-28.811824,-29.829347,-30.868183,-31.863680,-32.854584,-33.830343,-34.774272,-35.675676,-36.630283,-37.514924,-38.387453,-39.257332,-40.086681,-40.943608,-41.753349,-42.561865,-43.338225,-44.106299,-44.898453,-45.716481,-46.535745,-47.280633,-48.064485,-49.205908,-51.428266,-53.691813,-55.998833,-58.351780,-60.753297,-59.677323,-57.170737,-54.694856,-52.161261,-49.658527,-47.235789,-44.898362,-42.799830,-34.630069,-25.595333,-15.846132,-5.550354, 5.322952,16.261141,26.611132,36.151734,44.699091,37.450448,17.085855,-6.096929,-28.577383,-48.698626,-58.798797,-34.223867,-14.147793, 0.955718,11.257076,17.847773,22.717411,25.881067,27.468369,29.925634
,,3327.236443,592.867412,863.054913,977.857126,3415.443577,903.753618,62.269587,58.834870,294.153669,455.314546,721.498822,873.976093,897.529125,864.663916,833.519758,784.143200,806.235984,776.469059,792.123997,764.805129,744.698119,773.409968,759.006266,745.938487,775.133814,762.408085,761.973658,758.064353,754.511295,751.267936,748.295495,751.551058,754.511295,757.214634,736.514582,742.205444,747.430218,736.599451,745.938487,736.127444,727.196269,733.802916,731.216685,728.868203,726.726134,724.764417,711.225434,710.025617,698.202240,703.208387,696.675234,690.695850,685.202835,680.139283,676.632216,670.111540,671.587558,665.818283,659.521430,654.683279,642.117804,638.282971,627.234870,617.844667,602.215097,595.161316,586.204674,578.700687,571.002780,558.930961,547.728526,537.306372,523.249847,510.165027,497.957360,484.616141,472.205088,460.030970,445.858651,432.064544,416.064612,401.125301,384.317252,368.625990,353.953046,335.260489,320.208410,303.868817,286.470509,270.264233,253.217632,237.362540,220.865115,203.518156,187.849327,171.895761,154.417125,137.699906,121.212018,106.497031,91.844976,77.739027,65.386737,53.451357,42.349773,32.956800,23.691183,15.471963, 9.106722, 4.300368, 1.317413, 0.037743, 0.617835, 3.055848, 7.487389,13.738013,22.585444,34.174615,47.693381,64.221527,82.584599,103.375760,127.130843,151.465149,179.802348,212.091951,246.030055,282.872758,321.924659,363.123149,405.463177,450.708332,501.154217,552.075617,603.895006,658.940372,716.019600,772.923923,830.121216,889.789933,952.844727,1015.294091,1079.423671,1144.492133,1209.249980,1272.753894,1341.777664,1407.369534,1473.596518,1541.138119,1606.942019,1676.379074,1743.342148,1811.512379,1878.201719,1945.365598,2015.871059,2089.996601,2165.575532,2235.458287,2310.194726,2421.221384,2644.866526,2882.810812,3135.869314,3404.930243,3690.963121,3561.382834,3268.493137,2991.527292,2720.797111,2465.969331,2231.219716,2015.862901,1831.825468,1199.241676,655.121072,251.099898,30.806431,28.333815,264.424707,708.152343,1306.947903,1998.008707,1402.536044,291.926453,37.172544,816.666798,2371.556213,3457.298534,1171.273084,200.160036, 0.913396,126.721754,318.542994,516.080769,669.829650,754.511295,895.543568,829.692677,28.804386, 3.992084
i.42.sim,      240,      275,      301,      310,      318,      291,      263,      235,      208,      180,      152,      128,      104,       81,       57,       34,       25,       21,       16,       11,        7,        3,        3,        2,        2,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1
i.42.calc,      240,      262,      285,      311,      334,      352,      357,      343,      305,      246,      173,      100,       39,        9,        2,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1
